Original_Text,Cleaned_Text,Label
The fiber cable outside my house is hanging too low and might be hit by a truck.,the fiber cable outside my house is hanging too low and might be hit by a truck.,Problem
I need a physical copy of my contract sent to my address,i need a physical copy of my contract sent to my address,Request
Is there a specific list of supported areas for your new ultra-high-speed 1Gbps plan?,is there a specific list of supported areas for your new ultra high speed 1gbps plan?,Information
Change the admin password for my modem's gateway access,change the admin password for my modem's gateway access,Request
Please check if my area is eligible for the 5G network coverage,please check if my area is eligible for the 5g network coverage,Request
I am unable to view the FAQ section on the website.,i am unable to view the faq section on the website.,Information
Kindly reset my PPPoE credentials and send the new ones to my registered mobile number.,kindly reset my pppoe credentials and send the new ones to my registered mobile number.,Request
Extend my payment deadline by five days due to a bank system error.,extend my payment deadline by five days due to a bank system error.,Request
I am having trouble with the terms and conditions on the mobile app.,i am having trouble with the terms and conditions on the mobile app.,Information
What is the standard procedure for a customer who needs to temporarily suspend service during a move?,what is the standard procedure for a customer who needs to temporarily suspend service during a move?,Information
Can you provide a static IP for my connection?,can you provide a static ip for my connection?,Request
Please waive the late payment penalty on my account as I never received the invoice.,please waive the late payment penalty on my account as i never received the invoice.,Request
the email verification link sent by the system was already expired when clicked,the email verification link sent by the system was already expired when clicked,Problem
Can I get a technical manual for the ONT to understand the LED light patterns?,can i get a technical manual for the ont to understand the led light patterns?,Information
Provide a printed technical manual for the newest Wi-Fi 6 ONT model.,provide a printed technical manual for the newest wi fi 6 ont model.,Request
"i want to relocate my house, when you want to send tecnician here?","i want to relocate my house, when you want to send tecnician here?",Information
I am unable to receive a link for password recovery on my email.,i am unable to receive a link for password recovery on my email.,Problem
I am having trouble with the word count limit on comments.,i am having trouble with the word count limit on comments.,Problem
i cannot access the router admin dashboard and the default password is not working,i cannot access the router admin dashboard and the default password is not working,Problem
I am unable to receive the verification email for my new account.,i am unable to receive the verification email for my new account.,Problem
I want to apply for the 'Family Bundle' promo I saw on your website.,i want to apply for the 'family bundle' promo i saw on your website.,Request
Enable the 'Family Safe' filter to block all adult content on this line.,enable the 'family safe' filter to block all adult content on this line.,Request
I am unable to read the privacy policy document on the website.,i am unable to read the privacy policy document on the website.,Information
How much is the fine for being one day late on payment?,how much is the fine for being one day late on payment?,Information
"speeds are extremely slow, getting only 2mbps but i'm paying for 100mbps","speeds are extremely slow, getting only 2mbps but i'm paying for 100mbps",Problem
I am unable to receive any SMS notifications from your company.,i am unable to receive any sms notifications from your company.,Problem
Are there any technicians available for a home visit tomorrow?,are there any technicians available for a home visit tomorrow?,Information
Is there a loyalty program for 5-year customers?,is there a loyalty program for 5 year customers?,Information
What is the maximum length of a LAN cable before I start seeing a drop in speed?,what is the maximum length of a lan cable before i start seeing a drop in speed?,Information
What are the electrical power requirements for the fiber-to-the-home terminal?,what are the electrical power requirements for the fiber to the home terminal?,Information
Modem keeps disconnecting every hour,modem keeps disconnecting every hour,Problem
How do I set up a parental control filter for adult content at the network level?,how do i set up a parental control filter for adult content at the network level?,Information
please reconnect my service i already paid the outstanding balance,please reconnect my service i already paid the outstanding balance,Request
Deactivate the 'Gaming Booster' add-on before the next billing cycle starts.,deactivate the 'gaming booster' add on before the next billing cycle starts.,Request
Please schedule a migration from copper to fiber optic service,please schedule a migration from copper to fiber optic service,Request
I want to exchange my reward points for a one-month speed boost.,i want to exchange my reward points for a one month speed boost.,Request
My streaming service keeps buffering even though the modem lights look normal.,my streaming service keeps buffering even though the modem lights look normal.,Problem
Check for external electromagnetic interference on my fiber line.,check for external electromagnetic interference on my fiber line.,Request
What are the criteria for a customer to be eligible for a hardware upgrade to Wi-Fi 6?,what are the criteria for a customer to be eligible for a hardware upgrade to wi fi 6?,Information
I am having trouble with the help section on the website.,i am having trouble with the help section on the website.,Problem
I am unable to download the software on my computer.,i am unable to download the software on my computer.,Problem
Can I see my real-time bandwidth consumption per device through the web gateway?,can i see my real time bandwidth consumption per device through the web gateway?,Information
can you waive the late fee on my account this month,can you waive the late fee on my account this month,Request
Problem with payment gateway,problem with payment gateway,Problem
my modem device is making a high-pitched buzzing sound that is very annoying,my modem device is making a high pitched buzzing sound that is very annoying,Problem
Can someone inspect my router's power adapter? It's making a strange buzzing noi...,can someone inspect my router's power adapter? it's making a strange buzzing noi...,Request
I am unable to receive notifications for system updates.,i am unable to receive notifications for system updates.,Problem
I need to deactivate my TV cable service but keep the internet active.,i need to deactivate my tv cable service but keep the internet active.,Request
I am having trouble with the conversation history feature.,i am having trouble with the conversation history feature.,Problem
What are the criteria for receiving a free hardware upgrade to the latest model?,what are the criteria for receiving a free hardware upgrade to the latest model?,Information
I am having trouble with the video quality on the website.,i am having trouble with the video quality on the website.,Problem
I am unable to redeem a gift card for my purchase.,i am unable to redeem a gift card for my purchase.,Problem
Does my current subscription already include a complimentary subscription to any streaming platforms?,does my current subscription already include a complimentary subscription to any streaming platforms?,Information
What are the primary differences in latency between the gaming-optimized plan and the standard one?,what are the primary differences in latency between the gaming optimized plan and the standard one?,Information
I am unable to add items to my shopping cart.,i am unable to add items to my shopping cart.,Problem
Generate a temporary access password for the city-wide public hotspots.,generate a temporary access password for the city wide public hotspots.,Request
Please move my router to the bedroom this afternoon.,please move my router to the bedroom this afternoon.,Request
The internet connection has been extremely unstable for the past three days.,the internet connection has been extremely unstable for the past three days.,Problem
